index,smiles,name,opsin_smiles,std_original,std_opsin
75111,CC(C)c1ccc(CCC(=O)N(C)C(C)C(=O)O)cc1,2-((2-(4-(propan-2-yl)phenyl)propionyl)(methyl)amino)propanoic acid,CC(C)C1=CC=C(C=C1)C(C(=O)N(C(C(=O)O)C)C)C,CC(C)c1ccc(CCC(=O)N(C)C(C)C(=O)O)cc1,CC(C)c1ccc(C(C)C(=O)N(C)C(C)C(=O)O)cc1
75138,C=C1C(=O)[C@@]23CC1C[C@@H](OC(C)=O)[C@@H]2[C@@]1(COC3=O)[C@H](OC(C)=O)CCC(C)(C)[C@@H]1COC(C)=O,,,C=C1C(=O)[C@@]23CC1C[C@@H](OC(C)=O)[C@@H]2[C@@]1(COC3=O)[C@H](OC(C)=O)CCC(C)(C)[C@@H]1COC(C)=O,
75291,COc1ccc(OC)c(N(CC(=O)N[C@H]2CCCc3ccccc32)S(=O)(=O)c2ccccc2)c1,"N-((2S)-bicyclo[4.4.0]deca-1(10),6,8-trien-2-yl)-2-(N-2,5-dimethoxyphenylbenzenesulfonamido)acetamide",,COc1ccc(OC)c(N(CC(=O)N[C@H]2CCCc3ccccc32)S(=O)(=O)c2ccccc2)c1,
75444,C[C@]12CC[C@H]3[C@@H](CC=C4S[C@@H](O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,"(1S,2S,5S,6S,9S,10S,15R)-1,5-dimethyl-14-thiatetracyclo[11.4.0.0^{2,10}.0^{5,9}]heptadeca-12,16-diene-6,15-diol",C[C@@]12[C@H]3CC[C@@]4([C@H](CC[C@H]4[C@@H]3CC=C2S[C@H](C=C1)O)O)C,C[C@]12CC[C@H]3[C@@H](CC=C4S[C@@H](O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,C[C@]12CC[C@H]3[C@@H](CC=C4S[C@@H](O)C=C[C@]43C)[C@@H]1CC[C@@H]2O
75465,COC(=O)[C@@]12CCCN1[C@@H](CO)[C@@H](C(=O)OC(C)(C)C)C2,"methyl tert-butyl (2R,3S,5S)-2-(hydroxymethyl)-1-azabicyclo[3.3.0]octane-3,5-dicarboxylate",OC[C@@H]1N2CCC[C@]2(C[C@@H]1C(=O)OC)C(=O)OC(C)(C)C,COC(=O)[C@@]12CCCN1[C@@H](CO)C(C(=O)OC(C)(C)C)C2,COC(=O)C1C[C@]2(C(=O)OC(C)(C)C)CCCN2[C@H]1CO
75547,O=C1c2ccc3c4c(ccc(c24)C(=O)N1CCO)C(O)(O)N(CCO)C3=O,,,O=C1c2ccc3c4c(ccc(c24)C(=O)N1CCO)C(O)(O)N(CCO)C3=O,
75562,CC[C@H]1CC(=O)C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)C(OC(C)=O)CC[C@@H]34)[C@@]12C,"(1S,2S,3S,7S,10R,11S,15S)-3-ethyl-2,15-dimethyl-5-oxogonan-14-yl acetate",,CC[C@H]1CC(=O)C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)C(OC(C)=O)CC[C@@H]34)[C@@]12C,
75630,C[C@H](CCC(=O)N(C)CC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CCCC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,"2-(((3R)-3-((1S,2S,7S,9R,10R,11S,14R,15R,16S)-9,16-dihydroxy-2,15-dimethylgonan-14-yl)butylcarbonyl)(methyl)amino)acetic acid",,C[C@H](CCC(=O)N(C)CC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CCCC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,
75677,Cc1cc(-c2ncc(C/C=N/N=C\Cc3cccnc3C)cc2C)ccn1,,,Cc1cc(-c2ncc(C/C=N/N=C\Cc3cccnc3C)cc2C)ccn1,
75706,NC(=O)CNS(=O)(=O)O,1-hydroxysulfonylaminomethanamide,OS(=O)(=O)NC(=O)N,NC(=O)CNS(=O)(=O)O,NC(=O)NS(=O)(=O)O
75970,CN(C)C(=O)[C@@H]1Cn2ccnc2C2(CCN(C(=O)c3cscn3)CC2)O1,"(4S)-N,N-dimethylspiro[3-oxa-6,9-diazabicyclo[4.3.0]nona-1(9),7-diene-2,4'-(1-(piperidin-1-yl)-1-(thiazol-4-yl)methanone)]-4-carboxamide",,CN(C)C(=O)C1Cn2ccnc2C2(CCN(C(=O)c3cscn3)CC2)O1,
76206,c1cc(-c2ccc3ncsc3c2)cc(-c2ccc3c4c(cccc24)-c2ccccc2-3)c1,6-(3-(pyren-4-yl)phenyl)benzothiazole,C1=CC=C2C(=CC3=CC=CC4=CC=C1C2=C34)C=3C=C(C=CC3)C3=CC4=C(N=CS4)C=C3,c1cc(-c2ccc3ncsc3c2)cc(-c2ccc3c4c(cccc24)-c2ccccc2-3)c1,c1cc(-c2ccc3ncsc3c2)cc(-c2cc3cccc4ccc5cccc2c5c43)c1
76288,CN(CCC1CCCCC1)c1ccc(C(=O)N2CCN(C(=O)NCc3cccnc3)CC2)cn1,1-(6-((2-cyclohexylethyl)(methyl)amino)pyridin-3-yl)-1-(4-((((pyridin-3-yl)carbonyl)amino)methyl)piperazin-1-yl)methanone,C1(CCCCC1)CCN(C1=CC=C(C=N1)C(=O)N1CCN(CC1)CNC(=O)C=1C=NC=CC1)C,CN(CCC1CCCCC1)c1ccc(C(=O)N2CCN(C(=O)NCc3cccnc3)CC2)cn1,CN(CCC1CCCCC1)c1ccc(C(=O)N2CCN(CNC(=O)c3cccnc3)CC2)cn1
76527,CCOC(=O)[C@@]1(Cc2ccccc2)[C@@H](O)CCN1C(=O)OC(C)(C)C,"ethyl tert-butyl (2R,3S)-2-benzyl-3-hydroxypyrrolidine-1,2-dicarboxylate",C(C1=CC=CC=C1)[C@]1(N(CC[C@@H]1O)C(=O)OCC)C(=O)OC(C)(C)C,CCOC(=O)[C@@]1(Cc2ccccc2)[C@@H](O)CCN1C(=O)OC(C)(C)C,CCOC(=O)N1CC[C@H](O)[C@]1(Cc1ccccc1)C(=O)OC(C)(C)C
76770,O=C1[C@H]2C=C[C@@H]1[C@@H]1[C@@H]3C=C[C@@H]([C@@H]4C[C@H]34)[C@@H]12,"(1S,2R,3S,6R,7S,8R,9R,11S)-pentacyclo[6.3.2.1^{3,6}.0^{9,11}.0^{2,7}]tetradeca-4,12-dien-14-one",[C@@H]12[C@H]3[C@@H]4C=C[C@H]([C@H]3[C@@H]([C@@H]3C[C@@H]31)C=C2)C4=O,O=C1C2=CCC1[C@@H]1[C@@H]3C=C[C@@H]([C@@H]4C[C@H]34)[C@H]21,O=C1C2=CCC1[C@@H]1[C@H]3C=C[C@H]([C@@H]4C[C@H]34)[C@H]21
76781,CCOC(=O)CCNC(=O)C(c1ccccc1)N(C(=O)C(C)NC(=O)OC(C)(C)C)C(C)(C)C,ethyl 3-(((tert-butyl)(1-(tert-butoxycarbonylamino)propionyl)amino)(phenyl)methylcarbonylamino)propanoate,,CCOC(=O)CCNC(=O)C(c1ccccc1)N(C(=O)C(C)NC(=O)OC(C)(C)C)C(C)(C)C,
76825,Fc1oc2c(ccc3c4ccc5c(ccc6c(F)c(F)oc65)c4ccc32)c1F,,,Fc1oc2c(ccc3c4ccc5c(ccc6c(F)c(F)oc65)c4ccc32)c1F,
76842,COC1=C(OC)C(=O)C2=C(C1=O)[C@@H]1c3ccccc3[C@H]2c2cc(C=O)ccc21,,,COc1c(OC)c(O)c2c(c1O)c1c3ccccc3c2c2cc(C=O)ccc21,
76926,NC(=O)CC1NC2(C(=O)Nc3ccc(F)cc32)[C@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]12,"2-((1R,5S)-7-benzyl-6,8-dioxo-3'-fluoro-7-azaspiro[3,7-diazabicyclo[3.3.0]octane-4,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-2-yl-8'-one)acetamide",,NC(=O)CC1NC2(C(=O)Nc3ccc(F)cc32)c2c1c(O)n(Cc1ccccc1)c2O,
76954,CC(C)(C)OC1=C[C@@H]2[C@H]1[C@@H]1C=C[C@@H]2C(C#N)(C#N)C1(C#N)C#N,"(1S,2S,5S,6S)-4-(tert-butoxy)tricyclo[4.2.2.0^{2,5}]deca-3,7-diene-9,9,10,10-tetracarbonitrile",C(C)(C)(C)OC1=C[C@@H]2[C@@H]3C=C[C@@H]([C@@H]12)C(C3(C#N)C#N)(C#N)C#N,CC(C)(C)OC1=C[C@@H]2[C@H]1[C@@H]1C=C[C@@H]2C(C#N)(C#N)C1(C#N)C#N,CC(C)(C)OC1=C[C@H]2[C@H]1[C@@H]1C=C[C@@H]2C(C#N)(C#N)C1(C#N)C#N
77222,[O-][NH+](O)c1cccc(C2OCC3(CO2)C[C@H]2C=C[C@H]3C2)c1,"(1S,4R)-2'-(3-nitrophenyl)-1,3-dioxaspiro[bicyclo[2.2.1]hept-2-ene-5,5'-cyclohexane]",,[O-][NH+](O)c1cccc(C2OCC3(CO2)C[C@H]2C=C[C@H]3C2)c1,
77622,CC(=O)OC1CCC2(C)C(C1)C(=O)CC1C2CCC2(C)C(C(C)c3ncc(C)cc3O)CCC12,"6-(1-(3-hydroxy-5-methylpyridin-2-yl)ethyl)-1,5-dimethyl-12-oxogonan-15-yl acetate",C(C)(=O)OC1[C@H]2[C@H]3[C@H](CC([C@@H]2CC1)=O)[C@H]1C(CCCC1(C(C3)C(C)C3=NC=C(C=C3O)C)C)C,CC(=O)OC1CCC2(C)C(C1)C(=O)CC1C2CCC2(C)C(C(C)c3ncc(C)cc3O)CCC12,CC(=O)OC1CCC2C(=O)C[C@H]3[C@@H](CC(C(C)c4ncc(C)cc4O)C4(C)CCCC(C)[C@H]34)[C@H]12
77627,O=C1CCCC(=O)C12C(=O)N1C=C(O)CS[C@H]12,"4'-hydroxy-2-thia-6-azaspiro[cyclohexane-2,8'-bicyclo[4.2.0]oct-4-ene]-7'-one-1,3-dione",OC=1CCC2S3(C(C2C1)=O)C(NCCC3=O)=O,O=C1CS[C@@H]2N(C1)C(=O)C21C(=O)CCCC1=O,O=C1CCC2C(C1)C(=O)S21C(=O)CCNC1=O
77654,C[C@@H]1O[C@H]2OCCCCO[C@@H]3O[C@@H](C)[C@@H](C[C@@H]3N)OCCCCO[C@H]1C[C@@H]2N,"(1R,8S,9S,11R,18R,20S,22S,24S)-9,20-dimethyl-2,7,10,12,17,19-hexaoxatricyclo[16.2.2.2^{8,11}]tetracosane-22,24-diamine",C[C@H]1[C@H]2OCCCCO[C@H]3[C@@H](O[C@@H](OCCCCO[C@H](O1)C[C@@H]2N)[C@H](C3)N)C,C[C@@H]1O[C@H]2OCCCCO[C@@H]3O[C@@H](C)[C@@H](C[C@@H]3N)OCCCCO[C@H]1C[C@@H]2N,C[C@@H]1O[C@@H]2C[C@H](N)[C@@H]1OCCCCO[C@@H]1C[C@H](N)[C@H](OCCCCO2)O[C@H]1C
77668,O=C1Nc2ccc(Cl)cc2C12Oc1ccccc1C1CC(c3ccccc3)=NN12,"3-chloro-4'-phenyl-8-oxa-5,6-diazaspiro[7-azabicyclo[4.3.0]nona-1(6),2,4-triene-9,7'-tricyclo[7.4.0.0^{2,6}]trideca-1(13),4,9,11-tetraene]-8-one",,O=C1Nc2ccc(Cl)cc2C12Oc1ccccc1C1CC(c3ccccc3)=NN12,
77685,CCO[P+]([S-])(OCC)C(F)(F)[C@H]1C[C@H](n2c(=O)[nH]cc(C)c2=O)O[C@@H]1COC(=O)c1ccccc1,"3-((2R,4S,5S)-4-((diethoxy(sulfanyl)phosphanyl)difluoromethyl)-5-((phenylcarbonyloxy)methyl)oxolan-2-yl)-5-methyl-1,3-diazacyclohex-5-ene-2,4-dione",C(C)OP(S)(OCC)C([C@H]1C[C@@H](O[C@@H]1COC(=O)C1=CC=CC=C1)N1C(NC=C(C1=O)C)=O)(F)F,CCO[P+]([S-])(OCC)C(F)(F)[C@H]1C[C@H](n2c(=O)[nH]cc(C)c2=O)O[C@@H]1COC(=O)c1ccccc1,CCO[PH](S)(OCC)C(F)(F)[C@H]1C[C@H](n2c(=O)[nH]cc(C)c2=O)O[C@@H]1COC(=O)c1ccccc1
77720,Cc1ccc2c(CCO)c3ccccc3c(C)c2c1,"2-(6,9-dimethylanthracen-2-yl)ethanol",CC=1C=C2C=C3C=CC(=CC3=C(C2=CC1)C)CCO,Cc1ccc2c(CCO)c3ccccc3c(C)c2c1,Cc1ccc2c(C)c3cc(CCO)ccc3cc2c1
77909,CCc1cc2c(s1)CCO[C@@]21CCN(C/C(C=NCCS(C)(=O)=O)=C/N)C(C)C1,"(1Z)-3-((4R)-2-methyl-8'-ethyl-3-oxa-7-thiaspiro[piperidine-4,2'-bicyclo[4.3.0]nona-1(6),8-diene]-1-yl)-2-(((2-(methylsulfonyl)ethyl)imino)methyl)prop-1-en-1-amine",,CCc1cc2c(s1)CCO[C@@]21CCN(CC(C=N)C=NCCS(C)(=O)=O)C(C)C1,
77995,O=C(C1CCCCC1)N1CCC2(COc3ncccc3S(=O)(=O)N2)C1,"1-(6',6'-dioxo-2-oxa-6lambda^6-thia-5,11-diazaspiro[pyrrolidine-3,4'-bicyclo[5.4.0]undeca-1(11),7,9-triene]-1-yl)-1-cyclohexylmethanone",,O=C(C1CCCCC1)N1CCC2(COc3ncccc3S(=O)(=O)N2)C1,
78073,CC(C)OC(=O)[C@H](CCC(=O)C=N)NC(=O)[C@@H](O)c1cnc[nH]1,propan-2-yl (2S)-2-((1S)-(hydroxy)(1H-imidazol-5-yl)methylcarbonylamino)-6-imino-5-oxohexanoate,,CC(C)OC(=O)C(CCC(=O)C=N)NC(=O)C(O)c1c[nH]cn1,
78084,CC1CCC2(C)C(CCC3C2CCC2(C)C3CC[C@@H]2C(=O)Cn2ccc3cnnc-3c2)C1,"2-(3,8,9-triazabicyclo[4.3.0]nona-1,4,6,8-tetraen-3-yl)-1-((6S)-1,5,15-trimethylgonan-6-yl)ethan-1-one",C12=CN(C=CC2=CN=N1)CC(=O)[C@H]1C[C@@H]2[C@H](CC[C@@H]3CCC([C@@H]23)C)[C@H]2C(CCCC12C)C,CC1CCC2(C)C(CCC3C2CCC2(C)C(C(=O)Cn4ccc5cnnc-5c4)CCC32)C1,CC1CC[C@H]2CC[C@H]3[C@@H](CC(C(=O)Cn4ccc5cnnc-5c4)C4(C)CCCC(C)[C@H]34)[C@H]12
78247,CN(C)c1ccc(C2C=C3CC[C@@H]4C(=C3CC2)CC[C@@]2(C)[C@H]4CCC23C(=O)CC=[N+]3[O-])cc1,"1-oxidospiro[1-azoniacyclopent-5-ene-2,14'-tetracyclo[8.7.0.0^{11,15}.0^{2,7}]heptadeca-1,6-dien-5-yl)benzen-1-amine]-3-one",,CN(C)c1ccc(C2C=C3CC[C@@H]4C(=C3CC2)CC[C@@]2(C)[C@H]4CCC23C(=O)CC=[N+]3[O-])cc1,
78413,COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(O)=C(C=Nc2cccnc2)C(=O)C[C@H]1C,"(8S)-5-chloro-2,4-dimethoxyspiro[7-oxabicyclo[4.3.0]nona-1,3,5-triene-8,1'-((1S,6R)-2-hydroxy-6-methyl-3-(((pyridin-3-yl)imino)methyl)cyclohex-2-ene)]-4'-one-9-one",,COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(=O)C(C=Nc2cccnc2)C(=O)C[C@H]1C,
78436,C1#CC2CCC1C1C#CC2C2CCC1C1CCC2CC1,,,C1#CC2CCC1C1C#CC2C2CCC1C1CCC2CC1,
78522,c1ccc(-c2ccccc2-c2c3ccccc3cc3c2c2cccc4c5ccccc5n3c42)cc1,,,c1ccc(-c2ccccc2-c2c3ccccc3cc3c2c2cccc4c5ccccc5n3c42)cc1,
78544,COC[C@@H]1CCC[N+]1=[N-],(2S)-1-imino-2-(methoxymethyl)pyrrolidinium,N=[N+]1[C@@H](CCC1)COC,COC[C@@H]1CCC[N+]1=[N-],COC[C@@H]1CCC[N+]1=N
78667,CCO[P+]([O-])(OCC)N1CC=C(c2ccccc2)CC1,1-(diethoxyphosphoryl)-4-phenyl-1-azacyclohex-3-ene,C(C)OP(=O)(OCC)N1CC=C(CC1)C1=CC=CC=C1,CCO[P+]([O-])(OCC)N1CC=C(c2ccccc2)CC1,CCOP(=O)(OCC)N1CC=C(c2ccccc2)CC1
78777,Cc1ccc(N2C[C@]3(OCC2=O)OC[C@H]2OC(C)(C)O[C@H]2C3=O)cc1,"(1R,4R,6R)-8,8-dimethyl-4'-(4-methylphenyl)-1-oxa-4-azaspiro[3,7,9-trioxabicyclo[4.3.0]nonane-4,2'-cyclohexane]-5'-one-5-one",,Cc1ccc(N2C[C@]3(OCC2=O)OC[C@H]2OC(C)(C)OC2C3=O)cc1,
78867,C=C1C(=O)O[C@H]2C=C(C)C3[C@@H](C[C@H]12)[C@](C)(O)C[C@@H]3O,"(1R,3R,7R,11S,13R)-11,13-dihydroxy-9,13-dimethyl-4-methylidene-6-oxatricyclo[8.3.0.0^{3,7}]tridec-8-en-5-one",O[C@@H]1C2C(=C[C@H]3OC(C([C@H]3C[C@H]2[C@](C1)(C)O)=C)=O)C,C=C1C(=O)O[C@H]2C=C(C)C3[C@@H](C[C@H]12)[C@](C)(O)C[C@@H]3O,C=C1C(=O)O[C@@H]2C=C(C)C3[C@@H](C[C@H]12)[C@](C)(O)C[C@@H]3O
78913,NCCCCCC1=C[C@H]2C[C@@H](O)[C@H](/C=C/[C@@H](O)COc3ccccc3)[C@H]2C1,"(1S,2S,3R,5S)-7-(5-aminopentyl)-2-((1E,3R)-3-hydroxy-4-phenoxybut-1-en-1-yl)bicyclo[3.3.0]oct-6-en-3-ol",NCCCCCC1=C[C@H]2C[C@H]([C@H]([C@H]2C1)\C=C\[C@H](COC1=CC=CC=C1)O)O,NCCCCCC1=C[C@H]2C[C@@H](O)[C@H](/C=C/[C@@H](O)COc3ccccc3)[C@H]2C1,NCCCCCC1=C[C@H]2C[C@@H](O)[C@@H](/C=C/[C@@H](O)COc3ccccc3)[C@H]2C1
79049,C[C@H](C[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O)C(=O)NCCS(=O)(=O)O,"2-((2R,4R)-4-((2S,5R,9R,14R,15R)-5,9-dihydroxy-2,15-dimethylgonan-14-yl)pentan-2-ylcarbonylamino)ethane-1-sulfonic acid",O[C@@]12CC[C@@H]3[C@](CC[C@@H]4CC[C@H]([C@]34[C@@H](C[C@@H](C)C(=O)NCCS(=O)(=O)O)C)C)([C@H]2C[C@H](CC1)C)O,CC(C[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O)C(=O)NCCS(=O)(=O)O,CC(C[C@@H](C)[C@@]12[C@@H](CC[C@H]1C)CC[C@@]1(O)[C@H]2CC[C@]2(O)CC[C@H](C)C[C@@H]21)C(=O)NCCS(=O)(=O)O
79169,NC1=N[C@]2(CO1)c1cc(O)ccc1Oc1ccc(-c3cncnc3)cc12,"(2S)-5-(pyrimidin-5-yl)spiro[9-oxatricyclo[8.4.0.0^{3,8}]tetradeca-1(10),3(8),4,6,11,13-hexaene-2,4'-((4S)-1-oxa-3-azacyclopent-2-en-2-amine)]-13-ol",,N=C1N[C@]2(CO1)c1cc(O)ccc1Oc1ccc(-c3cncnc3)cc12,
79319,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[pH]5)C=C4)[pH]3,,,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[pH]5)C=C4)[pH]3,
79394,CCCCO[C@H]1CCC[C@H]2O[C@@H]12,"(1S,2S,6R)-2-butoxy-7-oxabicyclo[4.1.0]heptane",C(CCC)O[C@@H]1[C@H]2O[C@@H]2CCC1,CCCCO[C@H]1CCC[C@H]2O[C@@H]12,CCCCO[C@H]1CCC[C@H]2O[C@H]12
79457,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C/C(=N/NC(N)=O)CC[C@]3(C)[C@H]1CC2,"1-((((1S,2S,5E,7S,10S,11S,15S)-2,15-dimethylgonan-5-ylidene)amino)amino)formamide",,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C/C(=N/NC(N)=O)CC[C@]3(C)[C@H]1CC2,
79670,CCCCN(C)S(=O)(=O)NCC(C)(O)CCOC,1-((butyl)(methyl)sulfamoylamino)-4-methoxy-2-methylbutan-2-ol,C(CCC)N(CC(CCOC)(O)C)S(NC)(=O)=O,CCCCN(C)S(=O)(=O)NCC(C)(O)CCOC,CCCCN(CC(C)(O)CCOC)S(=O)(=O)NC
79807,FI(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I,,,FI(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I,
79876,N#Cc1cccc(CN2C(=O)C3(SCCN3C(=O)C3CCC3)c3cc(F)ccc32)c1,"3-((3-fluoro-8-oxospiro[7-azabicyclo[4.3.0]nona-1(6),2,4-triene-9,2'-(1cyclobutyl-1-(1-thia-3-azacyclopentan-3-yl)methanone)]-7-yl)methyl)benzonitrile",,N#Cc1cccc(CN2C(=O)C3(SCCN3C(=O)C3CCC3)c3cc(F)ccc32)c1,
80097,CCOC(=O)COc1c2ccccc2c(OCC(=O)OCC)c2cc(C)c(C)cc12,"ethyl 2-((2-((2-ethoxy-2-oxoethyl)oxy)-12,13-dimethylanthracen-9-yl)oxy)acetate",,CCOC(=O)COc1c2ccccc2c(OCC(=O)OCC)c2cc(C)c(C)cc12,
80104,Cc1cc(/C=N\NS(=O)(=O)c2ccc(O)c(Cl)c2)cc(C)c1OCc1ccc(C(C)C)cc1,"N-(3-chloro-4-hydroxyphenylsulfonyl)-3,5-dimethyl-4-(((4-(propan-2-yl)phenyl)methyl)oxy)benzaldehyde hydrazone",ClC=1C=C(C=CC1O)S(=O)(=O)NN=CC1=CC(=C(C(=C1)C)OCC1=CC=C(C=C1)C(C)C)C,Cc1cc(/C=N\NS(=O)(=O)c2ccc(O)c(Cl)c2)cc(C)c1OCc1ccc(C(C)C)cc1,Cc1cc(C=NNS(=O)(=O)c2ccc(O)c(Cl)c2)cc(C)c1OCc1ccc(C(C)C)cc1
80122,[BH3-][P+](N[C@H]1c2ccccc2C[C@H]1O)(c1ccccc1)C(C)(C)C,"(1S,2R)-1-(((tert-butyl)(boryl)(phenyl)phosphanyl)amino)indan-2-ol",C(C)(C)(C)P(C1=CC=CC=C1)(B)N[C@@H]1[C@@H](CC2=CC=CC=C12)O,[BH3-][P+](N[C@H]1c2ccccc2C[C@H]1O)(c1ccccc1)C(C)(C)C,B[PH](N[C@H]1c2ccccc2C[C@H]1O)(c1ccccc1)C(C)(C)C
80248,CC(C)(C)OOC(=O)OC(=O)OC(=O)OOC(C)(C)C,(tert-butylperoxy)carbonyl hydrogen carbonate 1-(tert-butylperoxy)formic anhydride,C(C)(C)(C)OOC(=O)OC(=O)OOC(C)(C)C.C(OC(=O)OOC(C)(C)C)(O)=O,CC(C)(C)OOC(=O)OC(=O)OC(=O)OOC(C)(C)C,CC(C)(C)OOC(=O)OC(=O)O.CC(C)(C)OOC(=O)OC(=O)OOC(C)(C)C
80294,O=C(CN1C(=O)[C@@H]2C3c4ccccc4C(c4ccccc43)[C@@H]2C1=O)Oc1cccc2cccnc12,,,O=C(Cn1c(O)c2c(c1O)C1c3ccccc3C2c2ccccc21)Oc1cccc2cccnc12,
80300,COc1ccc2c(c1)C1(Cc3ccccc3N1C)C(=O)N2C,"3-methoxy-7-methyl-7'-methyl-7-azaspiro[7-azabicyclo[4.3.0]nona-1(6),2,4-triene-9,8'-bicyclo[4.3.0]nona-1,3,5-triene]-8-one",,COc1ccc2c(c1)C1(Cc3ccccc3N1C)C(=O)N2C,
80395,NC(N)=NN=CC1=C(Cl)CCCC1,,,N=C(N)NN=CC1=C(Cl)CCCC1,
80468,COC(=O)C1=C(Nc2ccccc2[N+](=O)[O-])C(=O)OC12C(=O)Nc1ccc(Cl)cc12,"methyl 4-((2-nitrophenyl)amino)-5-oxo-3'-chloro-7-azaspiro[1-oxacyclopent-3-ene-2,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-8'-one-3-carboxylate",,COC(=O)C1C(=Nc2ccccc2[N+](=O)[O-])C(=O)OC12C(=O)Nc1ccc(Cl)cc12,
80559,Cc1ccccc1Nc1nc([C@H]2CC[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)cs1,"(1S,2S,5R,10S,11S,14S,15S)-6,10,14-trimethyl-15-(2-((2-methylphenyl)amino)thiazol-4-yl)-6-azatetracyclo[12.3.0.0^{2,11}.0^{5,10}]heptadec-8-en-7-one",CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@@H]([C@]4(CC[C@@H]3[C@@]2(C=CC1=O)C)C)C=1N=C(SC1)NC1=C(C=CC=C1)C,Cc1ccccc1Nc1nc([C@H]2CC[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)cs1,Cc1ccccc1Nc1nc([C@H]2CC[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@@]5(C)[C@H]4CC[C@]23C)cs1
80573,Cc1cc(/C=N/N=C(N)N)c(C)n1-c1nccs1,"2,5-dimethyl-1-(thiazol-2-yl)-1H-pyrrole-3-carbaldehyde amidinohydrazone",C(N)(=N)NN=CC1=C(N(C(=C1)C)C=1SC=CN1)C,Cc1cc(/C=N/N=C(N)N)c(C)n1-c1nccs1,Cc1cc(C=NN=C(N)N)c(C)n1-c1nccs1
80794,C=CC=[O+]c1ccc2ccccc2c1-c1c(OC(=O)[N-]CCCC)ccc2ccccc12,1-(2-(ethenylcarbonyloxy)naphthalen-1-yl)naphthalen-2-yl (butylazanidyl)formate,C(CCC)[N-]C(=O)OC1=C(C2=CC=CC=C2C=C1)C1=C(C=CC2=CC=CC=C12)OC(=O)C=C,C=CC=[O+]c1ccc2ccccc2c1-c1c(OC(=O)[N-]CCCC)ccc2ccccc12,C=CC(=O)Oc1ccc2ccccc2c1-c1c(OC(=O)NCCCC)ccc2ccccc12
81032,CSc1ccc(NC(=O)N2CC[C@@]3(C2)Nc2cccnc2NC3=NC2CCCC2)cc1,"(3S)-N-(4-(methylsulfanyl)phenyl)spiro[pyrrolidine-3,3'-bicyclo[4.4.0]deca-1(10),6,8-trien-4-imine]-1-carboxamide",,CSc1ccc(NC(=O)N2CC[C@@]3(C2)Nc2cccnc2N=C3NC2CCCC2)cc1,
81047,c1ccc([Si]23c4ccccc4-c4ccccc4N2c2ncccc2-c2ccccc23)cc1,,,c1ccc([Si]23c4ccccc4-c4ccccc4N2c2ncccc2-c2ccccc23)cc1,
81288,O=C1CC2(CCN(C(=O)c3cccc(Cl)c3)CC2)Oc2c(Cl)cc(Cl)cc21,"8,10-dichlorospiro[2-oxabicyclo[4.4.0]deca-1(10),6,8-triene-3,4'-(1-(piperidin-1-yl)-1-(3-chlorophenyl)methanone)]-5-one",,O=C1CC2(CCN(C(=O)c3cccc(Cl)c3)CC2)Oc2c(Cl)cc(Cl)cc21,
81634,COc1ccc(C(C)NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)cc1OC,"N-(1-(3,4-dimethoxyphenyl)ethyl)-2-(N-2,3-dimethylphenylbenzenesulfonamido)acetamide",,COc1ccc(C(C)NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)cc1OC,
