index,smiles,name,opsin_smiles,std_original,std_opsin
39956,CC(CNC(=O)CN(c1cccc(Cl)c1Cl)S(=O)(=O)c1ccccc1)c1ccccc1,"2-(N-2,3-dichlorophenylbenzenesulfonamido)-N-(2-phenylpropyl)acetamide",,CC(CNC(=O)CN(c1cccc(Cl)c1Cl)S(=O)(=O)c1ccccc1)c1ccccc1,
40221,O=C1CC2(CCN(C(=O)c3cccs3)CC2)Oc2c(Cl)cc(Cl)cc21,"8,10-dichlorospiro[2-oxabicyclo[4.4.0]deca-1(10),6,8-triene-3,4'-(1-(1-azacyclohexan-1-yl)-1-(thiophen-2-yl)methanone)]-5-one",,O=C1CC2(CCN(C(=O)c3cccs3)CC2)Oc2c(Cl)cc(Cl)cc21,
40240,[O-][P+](O)(O)C1=C(c2ccccc2)C([P+]([O-])(O)O)=C1c1ccccc1,"(2,4-bis(dihydroxyphosphoryl)-3-phenylcyclobuta-1,3-dien-1-yl)benzene",OP(=O)(O)C1=C(C(=C1C1=CC=CC=C1)P(=O)(O)O)C1=CC=CC=C1,[O-][P+](O)(O)C1=C(c2ccccc2)C([P+]([O-])(O)O)=C1c1ccccc1,O=P(O)(O)C1=C(c2ccccc2)C(P(=O)(O)O)=C1c1ccccc1
40361,CC(C)c1ccccc1-[n+]1cc([O-])on1,"3-(2-(propan-2-yl)phenyl)-1,2,3-oxadiazol-3-ium-5-olate",CC(C)C1=C(C=CC=C1)[N+]1=NOC(=C1)[O-],CC(C)c1ccccc1-n1cc(=O)on1,CC(C)c1c(-n2cc(=O)on2)cccc1
40528,C(=N\N=C/c1ccc[nH]1)\c1ccc[nH]1,"(1Z)-5-azacyclopenta-1,3-dien-1-carbaldehyde 5-azacyclopenta-1,3-dien-1-ylmethylidenehydrazone",,C(=NN=Cc1ccc[nH]1)c1ccc[nH]1,
40978,COc1cc(OC)c(OC)cc1/C=N/N=C(N)c1nonc1N,,,COc1cc(OC)c(OC)cc1/C=N/N=C(N)c1nonc1N,
41061,COc1ccc(/C(C)=N\NC(=O)CN(c2ccc(C)cc2C)S(=O)(=O)c2ccccc2)cc1OC,"1-((((1Z)-1-(3,4-dimethoxyphenyl)ethylidene)amino)amino)-2-(N-2,4-dimethylphenylbenzenesulfonamido)ethan-1-one",,COc1ccc(/C(C)=N\NC(=O)CN(c2ccc(C)cc2C)S(=O)(=O)c2ccccc2)cc1OC,
41114,COCCCCNC(=O)c1c2c(nc3ccccc13)/C(=C\c1ccc(OC)c(OC)c1)CCC2,"(4Z)-4-((3,4-dimethoxyphenyl)methylidene)-N-(4-methoxybutyl)acridine-9-carboxamide",COC=1C=C(C=CC1OC)\C=C/1\CC=CC2=C(C3=CC=CC=C3N=C12)C(=O)NCCCCOC,COCCCCNC(=O)c1c2c(nc3ccccc13)/C(=C\c1ccc(OC)c(OC)c1)CCC2,COCCCCNC(O)=c1c2ccccc2nc2/c(=C\c3ccc(OC)c(OC)c3)cccc12
41585,CC1=Cc2sccc2C=S1O[Cl+3]([O-])([O-])[O-],"4-methyl-3-((trioxidolambda^4-chloranyl)oxy)-3lambda^4,7-dithiabicyclo[4.3.0]nona-1(6),2,4,8-tetraene",CC=1S(=CC=2C=CSC2C1)OCl([O-])([O-])[O-],CC1=Cc2sccc2C=S1O[Cl+3]([O-])([O-])[O-],
41818,CC(C)(C)OC(=O)N1c2ccccc2C2(CCC3(CC2)OCCO3)C1(O)CCc1ccccc1,,,CC(C)(C)OC(=O)N1c2ccccc2C2(CCC3(CC2)OCCO3)C1(O)CCc1ccccc1,
41859,COCCCn1cc(C(=O)OC)c2nn(-c3ccccc3)c(=O)c-2c1,"methyl 5-(3-methoxypropyl)-3-oxo-2-phenyl-3,5-dihydro-1H-pyrazolo[4,3-c]pyridine-7-carboxylate",COCCCN1CC2=C(C(=C1)C(=O)OC)NN(C2=O)C2=CC=CC=C2,COCCCn1cc(C(=O)OC)c2nn(-c3ccccc3)c(=O)c-2c1,COCCCN1C=C(C(=O)OC)c2[nH]n(-c3ccccc3)c(=O)c2C1
41862,CC1CC2(CC1C)C1CC(CC1C1CCC(C)C3(C1)C1CCC(C1)[C@H]3N)[C@H]2N,"(2R)-spiro[bicyclo[2.2.1]heptane-3,1'-((2R)-3',4'-dimethyl-5-(6-methylcyclohexan-3-yl)spiro[bicyclo[2.2.1]heptane-3,1'cyclopentane]-2-amine)]-2-amine",,CC1CC2(CC1C)C1CC(CC1C1CCC(C)C3(C1)C1CCC(C1)[C@H]3N)[C@H]2N,
42179,Cc1ccc(C)c2c1CCC/C2=C1/CCCc2c(C)ccc(C)c21,"(1E)-1-(5,8-dimethylnaphthalen-1-ylidene)-5,8-dimethylnaphthalene",CC1=C2C=CC/C(/C2=C(C=C1)C)=C\1/CC=CC2=C(C=CC(=C12)C)C,Cc1ccc(C)c2c1CCC/C2=C1/CCCc2c(C)ccc(C)c21,Cc1ccc(C)c2c1C=CC/C2=C1/CC=Cc2c(C)ccc(C)c21
42321,Cc1ccc2cc(C3=NC=NC4C3C=CN4[C@@H]3C[C@@H](COS(N)(=O)=O)[C@@H](O)C3)[nH]c2c1,"(1S,2S,4R)-4-(4-(6-methyl-1H-indol-2-yl)-7,7a-dihydro-7H-pyrrolo[2,3-d]pyrimidin-7-yl)-2-((sulfamoyloxy)methyl)cyclopentanol",,Cc1ccc2cc(C3=NC=NC4C3C=CN4[C@@H]3C[C@@H](COS(N)(=O)=O)[C@@H](O)C3)[nH]c2c1,
43082,C=Cc1c2c(c(OC)c(Cl)c1/C=C(C)/C(=C/C)NCCCCCCNC(=O)CCCC)CCC=C2,"N-(6-(((1E,3Z)-1-(3-chloro-1-ethenyl-4-methoxy-5,6-dihydronaphthalen-2-yl)-2-methylpenta-1,3-dien-3-yl)amino)hexyl)pentanamide",ClC=1C(=C(C=2C=CCCC2C1OC)C=C)\C=C(\C(=C\C)\NCCCCCCNC(CCCC)=O)/C,C=Cc1c(C=C(C)C(CC)=NCCCCCCNC(=O)CCCC)c(Cl)c(OC)c2c1C=CCC2,C=Cc1c2c(c(OC)c(Cl)c1/C=C(\C)C(CC)=NCCCCCCNC(=O)CCCC)CCC=C2
43153,COc1ccc(CC(=O)N2CCC3(C2)Cn2nnc(CNS(=O)(=O)C(C)C)c2CO3)cc1,"1-(1'-((3-oxa-6,7,8-triaza)spiro[pyrrolidine-3,4'-bicyclo[4.3.0]nona-1(9),7-dien-9-yl)-N-(propan-2-ylsulfonyl)methanamine]-1-yl)-2-(4-methoxyphenyl)ethan-1-one",,COc1ccc(CC(=O)N2CCC3(C2)Cn2nnc(CNS(=O)(=O)C(C)C)c2CO3)cc1,
43165,COc1cc(C(=O)O)cc(OC)c1[PH+]([O-])O,"4-(hydroxyphosphinoyl)-3,5-dimethoxybenzoic acid",OP(=O)C1=C(C=C(C(=O)O)C=C1OC)OC,COc1cc(C(=O)O)cc(OC)c1[PH+]([O-])O,COc1cc(C(=O)O)cc(OC)c1[PH](=O)O
43799,CCOC(=O)C(CC)C(=O)OCCCC1CCCCC1,3-3-cyclohexylpropyl 1-ethyl 2-ethylpropanedioate,,CCOC(=O)C(CC)C(=O)OCCCC1CCCCC1,
44166,O=C1[C@@H]2[C@H](C(=O)N1Cc1ccccc1)C21C(=O)CCC1=O,"(1R,5S)-3-benzylspiro[3-azabicyclo[3.1.0]hexane-6,1'-(cyclopentane-2,5-dione)]-2,4-dione",,O=C1CCC(=O)C12c1c2c(O)n(Cc2ccccc2)c1O,
44246,COC(=O)CC1(C)c2ccccc2C(=O)N1Cc1ccccc1,"methyl 2-(2-benzyl-1-methyl-3-oxo-2,3-dihydro-3H-isoindol-1-yl)acetate",,COC(=O)CC1(C)c2ccccc2C(=O)N1Cc1ccccc1,
44286,O=P(O)(O)SO,,,O=P(O)(O)SO,
44360,Nc1nc(=O)c2[nH]cnc2n1O[Cl+3]([O-])([O-])[O-],"2-amino-3-((trioxidolambda^4-chloranyl)oxy)-3H,7H-purin-6-one",NC1=NC(C=2NC=NC2N1OCl([O-])([O-])[O-])=O,Nc1nc(=O)c2[nH]cnc2n1O[Cl+3]([O-])([O-])[O-],
44515,Cc1ccc2c(c1)=c1ccc(OC3CCCCC3)cc1=2,6-(cyclohexyloxy)-2-methylbiphenylene,C1(CCCCC1)OC=1C=C2C=3C=CC(=CC3C2=CC1)C,Cc1ccc2c(c1)=c1ccc(OC3CCCCC3)cc1=2,Cc1ccc2c(c1)-c1ccc(OC3CCCCC3)cc1-2
44647,CCC(C)[C@H](N[S+](=O)([O-])c1cccc2ccccc12)C(=O)N[C@H](C=O)CC1=C2C=CC=CC2N=C1,(2S)-N-((2S)-1-(7aH-indol-3-yl)-3-oxopropan-2-yl)-3-methyl-2-(naphthalen-1-ylsulfonylamino)pentanamide,N1=CC(=C2C=CC=CC12)C[C@@H](C=O)NC([C@H](C(CC)C)NS(=O)(=O)C1=CC=CC2=CC=CC=C12)=O,CCC(C)C(N[S+](=O)([O-])c1cccc2ccccc12)C(=O)NC(C=O)CC1=C2C=CC=CC2N=C1,CCC(C)C(NS(=O)(=O)c1cccc2ccccc12)C(=O)NC(C=O)CC1=C2C=CC=CC2N=C1
45305,O=C1NC(=O)C2(CCS(=O)c3ccccc32)N1,"2'-(oxo-2lambda^4-thia)spiro[imidazolidine-5,5'-bicyclo[4.4.0]deca-1(10),6,8-triene]-2,4-dione",,O=C1NC(=O)C2(CC[S+]([O-])c3ccccc32)N1,
45345,CCCCCC(=O)Oc1ccc(N2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)cc1,,,CCCCCC(=O)Oc1ccc(-n2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)cc1,
45572,CCO[P+]([O-])(OCC)C1CC(=O)CCC1(C)C,"3-(diethoxyphosphoryl)-4,4-dimethylcyclohexanone",C(C)OP(=O)(OCC)C1CC(CCC1(C)C)=O,CCO[P+]([O-])(OCC)C1CC(=O)CCC1(C)C,CCOP(=O)(OCC)C1CC(=O)CCC1(C)C
45857,O=C(C1CCC1)N1CCc2[nH]cnc2C12CCN(C[C@@H](O)CO)CC2,"1-cyclobutyl-1-(spiro[3,7,9-triazabicyclo[4.3.0]nona-1(6),8-diene-2,4'-((2R)-3-(1-azacyclohexan-1-yl)propane-1,2-diol)]-3-yl)methanone",,O=C(C1CCC1)N1CCc2[nH]cnc2C12CCN(C[C@@H](O)CO)CC2,
45861,CN=S1(=O)CCCC1CN=S1(=O)CCC(C)C1,1-(methylimino)-1-oxo-2-(((1-oxo-1lambda^6-thiolan-1-ylidene)amino)methyl)thiolane,CN=S1(C(CCC1)CN=S1(CCCC1)=O)=O,CN=S1(=O)CCCC1CN=S1(=O)CCC(C)C1,CN=S1(=O)CCCC1CN=S1(=O)CCCC1
45948,COc1ccc(N(CC(=O)N(C)C2CCCCC2O)S(=O)(=O)c2ccccc2)cc1OC,"2-(N-3,4-dimethoxyphenylbenzenesulfonamido)-N-(2-hydroxycyclohexyl)-N-methylacetamide",,COc1ccc(N(CC(=O)N(C)C2CCCCC2O)S(=O)(=O)c2ccccc2)cc1OC,
45996,O=c1ccc2c(ccn2Cc2nnc3ccc(-c4ccccc4)nn23)[nH]1,"1-((3-phenyl-1,2,7,8-tetraazabicyclo[4.3.0]nona-2,4,6,8-tetraen-9-yl)methyl)-1H-pyrrolo[3,2-b]pyridin-5-one",,O=c1ccc2c(ccn2Cc2nnc3ccc(-c4ccccc4)nn23)[nH]1,
46062,Cc1cccc([B-]23OCC[N+]2(CNC(=O)c2ccccc2O)CCO3)c1,"2-hydroxy-N-((1-(3-methylphenyl)-2,8-dioxa-1-bora-5-azoniabicyclo[3.3.0]octan-5-yl)methyl)benzamide",,Cc1cccc([B-]23OCC[N+]2(CNC(=O)c2ccccc2O)CCO3)c1,
46150,Cn1c(=O)n2n(c1=O)C([P+]([O-])(O)O)C=CC2,"2-(dihydroxyphosphoryl)-8-methyl-1,6,8-triazabicyclo[4.3.0]non-3-ene-7,9-dione",OP(=O)(O)C1N2C(N(C(N2CC=C1)=O)C)=O,Cn1c(=O)n2n(c1=O)C([P+]([O-])(O)O)C=CC2,Cn1c(=O)n2n(c1=O)C(P(=O)(O)O)C=CC2
46159,CC(C)(C)OC(=O)NOC(=N)N1[C@@H]2CC[C@H]1CC(N1CCC(C(=O)OCc3ccccc3)CC1)C2,"benzyl 1-((1R,5S)-8-(((tert-butoxycarbonylamino)oxy)(imino)methyl)-8-azabicyclo[3.2.1]octan-3-yl)piperidine-4-carboxylate",C(C)(C)(C)OC(=O)NON=CN1[C@H]2CC(C[C@@H]1CC2)N2CCC(CC2)C(=O)OCC2=CC=CC=C2,CC(C)(C)OC(=O)NOC(=N)N1[C@@H]2CC[C@H]1CC(N1CCC(C(=O)OCc3ccccc3)CC1)C2,CC(C)(C)OC(=O)NON=CN1[C@@H]2CC[C@H]1CC(N1CCC(C(=O)OCc3ccccc3)CC1)C2
46208,CCN(CC)C(=O)C1Cn2ccnc2C2(CCN(C(=O)c3ccsc3)CC2)O1,"N,N-diethylspiro[3-oxa-6,9-diazabicyclo[4.3.0]nona-1(9),7-diene-2,4'-(1-(1-azacyclohexan-1-yl)-1-(thiophen-3-yl)methanone)]-4-carboxamide",,CCN(CC)C(=O)C1Cn2ccnc2C2(CCN(C(=O)c3ccsc3)CC2)O1,
46662,O=C1C=CC2(C=C1)CN(C(=O)C(F)(F)F)Cc1cc3c(cc12)OCO3,"1'-((4,6-dioxa-12-aza)spiro[cyclohexa-2,5-diene-4,10'-tricyclo[7.4.0.0^{3,7}]trideca-1,3(7),8-trien-12-yl)-2,2,2-trifluoroethane]-1,1'-dione",,O=C1C=CC2(C=C1)CN(C(=O)C(F)(F)F)Cc1cc3c(cc12)OCO3,
46769,COC(=O)C1=C(C(=O)OC)[C@@]2([Si](C)(C)C)CC1C13OC12C1CCC3C1,,,COC(=O)C1=C(C(=O)OC)[C@@]2([Si](C)(C)C)CC1C13OC12C1CCC3C1,
46855,Oc1ccc(/C=N/N=C(/c2ccccc2)c2ccc3nc(-c4ccc(O)cc4)[nH]c3c2)cc1,,,Oc1ccc(C=NN=C(c2ccccc2)c2ccc3[nH]c(-c4ccc(O)cc4)nc3c2)cc1,
47640,CN(C)c1ccc(C2C([N+](=O)[O-])=CC(=[N+]([O-])[O-])c3[nH]o[n+](=O)c32)cc1,"4-(3,5-dinitro-9-oxo-8-oxa-7,9-diazabicyclo[4.3.0]nona-1(6),3-dien-9-ium-2-yl)-N,N-dimethylaniline",[N+](=O)([O-])C=1C(C=2[N+](ONC2C(C1)[N+](=O)[O-])=O)C1=CC=C(N(C)C)C=C1,CN(C)c1ccc(C2C([N+](=O)[O-])=CC(=[N+]([O-])[O-])c3[nH]o[n+](=O)c32)cc1,CN(C)c1ccc(C2C([N+](=O)[O-])=CC([N+](=O)[O-])c3[nH]o[n+](=O)c32)cc1
47686,Cc1occc1C(=O)N1Cc2ccccc2C2(CCN(S(=O)(=O)N(C)C)CC2)C1,"1-(2-methylfuran-3-yl)-1-(1,2,3,4-tetrahydrospiro[isoquinoline-4,4'-(N-(1-azacyclohexan-1-ylsulfonyl)-N-methylmethanamine)]-2-yl)methanone",,Cc1occc1C(=O)N1Cc2ccccc2C2(CCN(S(=O)(=O)N(C)C)CC2)C1,
47920,COC(=O)C(=O)N1CCC2c3cc(Cl)ccc3NC2C1c1ccc(OC)cc1,"methyl 2-(6-chloro-1-(4-methoxyphenyl)-2,3,4,4a,9,9a-hexahydro-9H-pyrido[3,4-b]indol-2-yl)-2-oxoacetate",,COC(=O)C(=O)N1CCC2c3cc(Cl)ccc3NC2C1c1ccc(OC)cc1,
47978,CCC/C=C(\C=C/N)C(C)(C)C,"(1Z,3E)-3-(tert-butyl)hepta-1,3-dien-1-amine",C(C)(C)(C)\C(\C=C/N)=C\CCC,CCCC=C(CC=N)C(C)(C)C,CCC/C=C(\CC=N)C(C)(C)C
48018,CCCNc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,"8-(tert-butyl)spiro[3,8,9-triazabicyclo[4.3.0]nona-1(9),6-diene-4,4'-(1-(1-azacyclohexan-1-yl)-1-(1-(propylamino)isoquinolin-7-yl)methanone)]-2-one",,CCCNc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,
48178,C=N/C=C(C#N)\C=C(/C)c1ccc2[nH]nc(C(=O)Nc3cccnc3)c2c1,"5-((2E,4E)-4-cyano-5-(methylideneamino)penta-2,4-dien-2-yl)-N-(pyridin-3-yl)-1H-indazole-3-carboxamide",C(#N)/C(/C=C(\C)/C=1C=C2C(=NNC2=CC1)C(=O)NC=1C=NC=CC1)=C/N=C,C=NC=C(C#N)C=C(C)c1ccc2[nH]nc(C(=O)Nc3cccnc3)c2c1,C=N/C=C(/C#N)C=C(C)c1ccc2[nH]nc(C(=O)Nc3cccnc3)c2c1
48405,COc1ccc(N2C(=O)[C@@H]3C4c5ccccc5C(CO)(c5ccccc54)[C@@H]3C2=O)cc1,,,COc1ccc(-n2c(O)c3c(c2O)C2(CO)c4ccccc4C3c3ccccc32)cc1,
49080,COc1ncccc1-c1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,"2-amino-3'-((3,3-dimethyl-2-oxa)-1-methyl-1H,4H-spiro[imidazole-4,5'-bicyclo[4.4.0]deca-1(6),7,9-trien-8-yl)-2-methoxypyridine]-5-one",,COc1ncccc1-c1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,
49218,NC(=NN=C(N)C1CCCCN1)C1CCCCN1,,,N=C(NN=C(N)C1CCCCN1)C1CCCCN1,
49416,CCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC,"2-((((2-(ethylcarbonyloxy)-3-((pentadecyl)oxy)propyl)oxy)phosphinoyl)oxy)-N,N,N-trimethylethan-1-aminium",C(C)C(=O)OC(COP(=O)OCC[N+](C)(C)C)COCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC,CCCCCCCCCCCCCCCOCC(CO[PH](=O)OCC[N+](C)(C)C)OC(=O)CC
50075,CCNC(=O)[C@H](C)OC(=O)c1[nH]c(C)c(C(=O)OCC)c1C,"2-(2S)-1-(ethylamino)-1-oxopropan-2-yl 4-ethyl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate",,CCNC(=O)C(C)OC(=O)c1[nH]c(C)c(C(=O)OCC)c1C,
50084,CC(=O)[C@@H]1[C@H](C(=O)c2ccccc2Cl)[C@@]2(C(=O)Nc3ccccc32)[C@@H]2C=Cc3cc(F)ccc3N12,"(3S)-1'-(((3S,4R,5S,6S)-4-((2-chlorophenyl)carbonyl)-11-fluoro-2-aza)spiro[indoline-3,5'-tricyclo[7.4.0.0^{2,6}]trideca-1(9),7,10,12-tetraen-3-yl)ethane]-2,1'-dione",,CC(=O)C1C(C(=O)c2ccccc2Cl)[C@@]2(C(=O)Nc3ccccc32)[C@@H]2C=Cc3cc(F)ccc3N12,
50170,CC1(C)O[C@@H]2[C@@H](CO[C@]3(NC(=S)N(c4ccccc4)C3=O)[C@H]2OC(=O)c2ccccc2)O1,"(1R,4R,5S,6R)-8,8-dimethyl-1'-phenyl-2'-thioxo-1',3'-diazaspiro[3,7,9-trioxabicyclo[4.3.0]nonane-4,4'-cyclopentane]-5-yl-5'-one benzoate",,CC1(C)O[C@@H]2[C@@H](CO[C@]3(NC(=S)N(c4ccccc4)C3=O)[C@H]2OC(=O)c2ccccc2)O1,
50418,O=COc1ccc2c(c1)O[B-](F)(F)[N+](c1ccc3ccc4cccc5ccc1c3c45)=C2,"3,3-difluoro-4-(pyren-1-yl)-2-oxa-3-bora-4-azoniabicyclo[4.4.0]deca-1(6),4,7,9-tetraen-9-yl formate",,O=COc1ccc2c(c1)O[B-](F)(F)[N+](c1ccc3ccc4cccc5ccc1c3c45)=C2,
51044,O=C1/C(=C/c2cnc(N3CCCC3)nc2)CCc2cc(O)ccc21,(2E)-6-hydroxy-2-((2-(pyrrolidin-1-yl)pyrimidin-5-yl)methylidene)naphthalen-1-one,OC=1C=C2C=C\C(\C(C2=CC1)=O)=C/C=1C=NC(=NC1)N1CCCC1,O=C1/C(=C/c2cnc(N3CCCC3)nc2)CCc2cc(O)ccc21,O=C1/C(=C/c2cnc(N3CCCC3)nc2)C=Cc2cc(O)ccc21
51049,Cc1noc(CC(=O)N2CCC3(CCCn4c(C(=O)NCC5CC5)nnc43)CC2)n1,"N-(cyclopropylmethyl)-5,6,7,8-tetrahydrospiro[[1,2,4]triazolo[4,3-a]pyridine-8,4'-(1-(1-azacyclohexan-1-yl)-2-(3-methyl-1,2,4-oxadiazol-5-yl)ethane)]-1'-one-3-carboxamide",,Cc1noc(CC(=O)N2CCC3(CCCn4c(C(=O)NCC5CC5)nnc43)CC2)n1,
51406,N#Cc1ccc(C=C2CCc3ccccc3C2=O)cc1,4-((1-oxonaphthalen-2-ylidene)methyl)benzonitrile,O=C1C(C=CC2=CC=CC=C12)=CC1=CC=C(C#N)C=C1,N#Cc1ccc(C=C2CCc3ccccc3C2=O)cc1,N#Cc1ccc(C=C2C=Cc3ccccc3C2=O)cc1
51595,CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@@]12C(=O)N(CC(N)=O)c1ccccc12,"ethyl (4R)-6-amino-5-cyano-2-methyl-2'-(((9R)-8-oxo-7-aza)spiro[pyrane-4,9'-bicyclo[4.3.0]nona-1,3,5-trien-7-yl)acetamide]-3-carboxylate",,CCOC(=O)C1=C(C)OC(=N)C(C#N)[C@@]12C(=O)N(CC(N)=O)c1ccccc12,
52013,CCOc1ccc(S(=O)(=O)N/N=C\c2c(F)c(F)c(F)c(F)c2F)cc1,"N-(4-ethoxyphenylsulfonyl)-2,3,4,5,6-pentafluorobenzene-1-carbaldehyde hydrazone",C(C)OC1=CC=C(C=C1)S(=O)(=O)NN=CC1=C(C(=C(C(=C1F)F)F)F)F,CCOc1ccc(S(=O)(=O)N/N=C\c2c(F)c(F)c(F)c(F)c2F)cc1,CCOc1ccc(S(=O)(=O)NN=Cc2c(F)c(F)c(F)c(F)c2F)cc1
52091,CSC(=N/N=C(\N)c1cncc(N2CCCC2)n1)SC,,,CSC(=NN=C(N)c1cncc(N2CCCC2)n1)SC,
52275,Cc1ccc(NC(=O)c2cn(C[C@H]3CCCO3)cc3c(=O)n(-c4ccccc4)nc2-3)cc1,"N-(4-methylphenyl)-3-oxo-5-(((2R)-oxolan-2-yl)methyl)-2-phenyl-3,5-dihydro-1H-pyrazolo[4,3-c]pyridine-7-carboxamide",CC1=CC=C(C=C1)NC(=O)C=1C2=C(CN(C1)C[C@@H]1OCCC1)C(N(N2)C2=CC=CC=C2)=O,Cc1ccc(NC(=O)c2cn(C[C@H]3CCCO3)cc3c(=O)n(-c4ccccc4)nc2-3)cc1,Cc1ccc(NC(=O)C2=CN(C[C@H]3CCCO3)Cc3c2[nH]n(-c2ccccc2)c3=O)cc1
52491,NC(=O)[C@H]1[C@@H]2C[C@H]3CCS(=O)(=O)Cc4cccc(c4)Nc4ncc(F)c(n4)N[C@@H]1[C@@H]3C2,,,NC(=O)C1[C@@H]2C[C@H]3CCS(=O)(=O)Cc4cccc(c4)Nc4ncc(F)c(n4)N[C@@H]1[C@@H]3C2,
52528,C=CCOc1c(I)cc(/C=N\N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)cc1OC,,,C=CCOc1c(I)cc(/C=N\n2c(O)c3ccc4ccc5ccc(c2O)c3c45)cc1OC,
52695,CCOC(=O)N(S)S,ethyl (disulfanylamino)formate,S(S)NC(=O)OCC,CCOC(=O)N(S)S,CCOC(=O)NSS
52836,CCn1nc2c(c1CN)CN(C(=O)OC(C)(C)C)CC2,"tert-butyl 3-(aminomethyl)-2-ethyl-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine-5-carboxylate",NCC1N(NC2=C1CN(CC2)C(=O)OC(C)(C)C)CC,CCn1nc2c(c1CN)CN(C(=O)OC(C)(C)C)CC2,CCN1NC2=C(CN(C(=O)OC(C)(C)C)CC2)C1CN
52909,CC(C)(C)OC(=O)CC(OC(=O)OC(C)(C)C)C(=O)ON1C(=O)CCC1=O,"1-2,5-dioxopyrrolidin-1-yl 4-tert-butyl 2-(tert-butoxycarbonyloxy)butanedioate",,CC(C)(C)OC(=O)CC(OC(=O)OC(C)(C)C)C(=O)On1c(O)ccc1O,
52945,CC1=CC[C@@]23CC2(C)CCC[C@]3(C)[C@@]12CC[C@@](C)(CC(=O)O)O2,,,CC1=CC[C@@]23CC2(C)CCC[C@]3(C)[C@@]12CC[C@@](C)(CC(=O)O)O2,
53291,CCCCC(CC)COC(=O)n1nc(C(=O)OC)c2ccccc21,"1-2-ethylhexyl 3-methyl 1H-indazole-1,3-dicarboxylate",N1(N=C(C2=CC=CC=C12)C(=O)OC)C(=O)OC(CCCCC)CC,CCCCC(CC)COC(=O)n1nc(C(=O)OC)c2ccccc21,CCCCCC(CC)OC(=O)n1nc(C(=O)OC)c2ccccc21
53710,CC(C)NC(=O)C[C@H]1CC2(CCN(C(=O)c3cnccn3)CC2)c2ccccc21,"N-(propan-2-yl)-2-((1R)-spiro[indane-3,4'-(1-(1-azacyclohexan-1-yl)-1-(pyrazin-2-yl)methanone)]-1-yl)acetamide",,CC(C)NC(=O)C[C@H]1CC2(CCN(C(=O)c3cnccn3)CC2)c2ccccc21,
53894,N#CCC1(n2cc(C3N=CN=C4NC=CC43)cn2)CN(C2CCN(C(=O)OCC3CCC3)CC2)C1,"cyclobutylmethyl 4-(3-(4-(4a,7-dihydro-7H-pyrrolo[2,3-d]pyrimidin-4-yl)-1H-pyrazol-1-yl)-3-(2-nitriloethyl)azetidin-1-yl)piperidine-1-carboxylate",,N#CCC1(n2cc(C3N=CNc4[nH]ccc43)cn2)CN(C2CCN(C(=O)OCC3CCC3)CC2)C1,
54007,CC1(C)Cc2ccc(O)cc2C2(CC3CC4CC(C3)CC2C4)O1,"3,3-dimethyl-3,4-dihydrospiro[4H-2-benzopyrane-1,4'-tricyclo[4.3.1.1^{3,8}]undecane]-7-ol",,CC1(C)Cc2ccc(O)cc2C2(CC3CC4CC(C3)CC2C4)O1,
54013,CN(OC(=O)C1(C(=O)ON2C(=O)CCC2=O)CCCC1)C(=O)CCC=O,"1-2,5-dioxopyrrolidin-1-yl 1-N-methyl-4-oxobutanamido cyclopentane-1,1-dicarboxylate",,CN(OC(=O)C1(C(=O)On2c(O)ccc2O)CCCC1)C(=O)CCC=O,
54089,[CH2-]CC#[O+],1-hydroxypropane,OCCC,[CH2-]CC#[O+],CCCO
54506,CC1(COc2ccc(C#N)c(Cl)c2C(=O)N2CCc3nn(-c4ccccc4)cc3C2)CC1,"2-chloro-4-(((1-methylcyclopropyl)methyl)oxy)-3-((2-phenyl-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridin-5-yl)carbonyl)benzonitrile",ClC1=C(C#N)C=CC(=C1C(=O)N1CC2=C(CC1)NN(C2)C2=CC=CC=C2)OCC2(CC2)C,CC1(COc2ccc(C#N)c(Cl)c2C(=O)N2CCc3nn(-c4ccccc4)cc3C2)CC1,CC1(COc2ccc(C#N)c(Cl)c2C(=O)N2CCC3=C(C2)CN(c2ccccc2)N3)CC1
