index,smiles,name,opsin_smiles,std_original,std_opsin
35773,Cc1cn([C@H]2C=C[C@@H](CO[PH+]([S-])OC3CCCCC3)O2)c(=O)[nH]c1=O,"1-((2R,5S)-5-((((cyclohexyloxy)(thioxo)phosphanyl)oxy)methyl)-2,5-dihydrofuran-2-yl)-5-methyl-1H,3H-pyrimidine-2,4-dione",C1(CCCCC1)OP(OC[C@@H]1C=C[C@@H](O1)N1C(NC(C(=C1)C)=O)=O)=S,Cc1cn([C@H]2C=C[C@@H](CO[PH+]([S-])OC3CCCCC3)O2)c(=O)[nH]c1=O,Cc1cn([C@H]2C=C[C@@H](CO[PH](=S)OC3CCCCC3)O2)c(=O)[nH]c1=O
35794,C1=CC(c2ccccc2)CN=1,"3-phenyl-2H,3H-azole",C1(=CC=CC=C1)C1CNC=C1,C1=CC(c2ccccc2)CN=1,C1=CC(c2ccccc2)CN1
35803,NCCc1c[nH]c2ccc(C3=[P+]([O-])O3)cc12,"2-(5-(2-oxido-1,2-oxaphosphiren-3-yl)-1H-indol-3-yl)ethan-1-amine",O=P1OC1C=1C=C2C(=CNC2=CC1)CCN,NCCc1c[nH]c2ccc(C3=[P+]([O-])O3)cc12,NCCc1c[nH]c2ccc(C3O[PH]3=O)cc12
35933,O=C(/C=C1\CC(OC(=O)O)Nc2cc(Cl)cc(Cl)c21)Nc1cccc(Cl)c1,"(4E)-5,7-dichloro-4-(2-((3-chlorophenyl)amino)-2-oxoethylidene)quinolin-2-yl hydrogen carbonate",C(OC1=NC2=CC(=CC(=C2/C(/C1)=C/C(=O)NC1=CC(=CC=C1)Cl)Cl)Cl)(O)=O,O=C(C=C1CC(OC(=O)O)Nc2cc(Cl)cc(Cl)c21)Nc1cccc(Cl)c1,O=C(/C=C1\CC(OC(=O)O)=Nc2cc(Cl)cc(Cl)c21)Nc1cccc(Cl)c1
36471,Cc1ccc(/C=C(\C#N)c2nc3ccc(Cl)cc3c(=O)[nH]2)o1,"(2Z)-2-(6-chloro-4-oxo-3,4-dihydroquinazolin-2-yl)-3-(5-methylfuran-2-yl)prop-2-enenitrile",ClC=1C=C2C(NC(=NC2=CC1)\C(\C#N)=C/C=1OC(=CC1)C)=O,Cc1ccc(/C=C(\C#N)c2nc(=O)c3cc(Cl)ccc3[nH]2)o1,Cc1ccc(/C=C(/C#N)c2nc(=O)c3cc(Cl)ccc3[nH]2)o1
36830,COC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cc(Cl)ccc3OC)cc2[nH]1,"methyl ((6-(2-(5-chloro-2-methoxyphenyl)-1-hydroxy-3-oxo-2,3-dihydro-3H-isoindol-1-yl)-1H-benzimidazol-2-yl)amino)formate",,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(Cl)ccc3OC)ccc2[nH]1,
36851,COC(=O)c1ccc2nnn(OCC(=O)N[C@H](C)c3ccc4ccccc4c3)c2c1,methyl 3-((2-(((1R)-1-(naphthalen-2-yl)ethyl)amino)-2-oxoethyl)oxy)-1H-benzotriazole-5-carboxylate,C1=C(C=CC2=CC=CC=C12)[C@@H](C)NC(CON1NNC2=C1C=C(C=C2)C(=O)OC)=O,COC(=O)c1ccc2nnn(OCC(=O)N[C@H](C)c3ccc4ccccc4c3)c2c1,COC(=O)c1ccc2c(c1)N(OCC(=O)N[C@H](C)c1ccc3ccccc3c1)NN2
37106,CC(C)(C)OC1CCN(CCO[P+](=O)[O-])C(NC(=O)O)C1,1-((4-(tert-butoxy)-1-(2-((oxido(oxo)phosphanyl)oxy)ethyl)piperidin-2-yl)amino)formic acid,C(C)(C)(C)OC1CC(N(CC1)CCOP(=O)[O-])NC(=O)O,CC(C)(C)OC1CCN(CCO[P+](=O)[O-])C(NC(=O)O)C1,CC(C)(C)OC1CCN(CCO[PH](=O)O)C(NC(=O)O)C1
37579,NC(=O)N1CCC2(CC1)C[C@H](CC(=O)N1CCOCC1)c1ccccc12,"1-(morpholin-4-yl)-2-((1R)-spiro[indane-3,4'-(1-amino-1-(1-azacyclohexan-1-yl)methanone)]-1-yl)ethan-1-one",,NC(=O)N1CCC2(CC1)C[C@H](CC(=O)N1CCOCC1)c1ccccc12,
37743,C=CC(=O)N1CC[C@H](N2C=C(C#Cc3cc(OC)cc(OC)c3)C3C(N)=NC=NC32)C1,"1-((3S)-3-(4-amino-5-(2-(3,5-dimethoxyphenyl)ethynyl)-7,7a-dihydro-7H-pyrrolo[2,3-d]pyrimidin-7-yl)pyrrolidin-1-yl)prop-2-en-1-one",,C=CC(=O)N1CC[C@H](N2C=C(C#Cc3cc(OC)cc(OC)c3)C3C(=N)N=CNC32)C1,
38352,Cc1cn([C@H]2C[C@](C)(O)[C@@H](CO[P+](=O)[O-])O2)c(=O)[nH]c1=O,"1-((2R,4S,5R)-4-hydroxy-4-methyl-5-(((oxido(oxo)phosphanyl)oxy)methyl)oxolan-2-yl)-5-methyl-1H,3H-pyrimidine-2,4-dione",O[C@]1(C[C@@H](O[C@@H]1COP(=O)[O-])N1C(NC(C(=C1)C)=O)=O)C,Cc1cn([C@H]2C[C@](C)(O)[C@@H](CO[P+](=O)[O-])O2)c(=O)[nH]c1=O,Cc1cn([C@H]2C[C@](C)(O)[C@@H](CO[PH](=O)O)O2)c(=O)[nH]c1=O
38474,[N-]=[N+]=NN(N)N(O)[N+](=O)[O-],,,[N-]=[N+]=NN(N)N(O)[N+](=O)[O-],
38658,CCCCCCCCCCCCOS(O)=S,1-(dodecyloxy)-1-hydroxydisulfene,,CCCCCCCCCCCCOS(O)=S,
38716,ClC1=c2ccc([nH]2)=C(Cl)c2ccc([nH]2)C=c2ccc([nH]2)=Cc2ccc1[nH]2,,,ClC1=c2ccc([nH]2)=C(Cl)c2ccc([nH]2)C=c2ccc([nH]2)=Cc2ccc1[nH]2,
38760,Nc1nc2c(ncn2C2OC(COP(=O)(O)O[P+](=O)[O-])[C@H](O)[C@@H]2O)c(=O)[nH]1,"2-amino-9-((3S,4R)-3,4-dihydroxy-5-(((((oxido(oxo)phosphanyl)oxy)(hydroxy)phosphoryl)oxy)methyl)oxolan-2-yl)-1H,9H-purin-6-one",NC=1NC(C=2N=CN(C2N1)C1OC([C@@H]([C@@H]1O)O)COP(=O)(O)OP(=O)[O-])=O,Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)O[P+](=O)[O-])[C@H](O)[C@@H]3O)c2[nH]1,Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)O[PH](=O)O)[C@H](O)[C@@H]3O)c2[nH]1
38932,CCOc1ccc(/C=N\N=C(\N)c2ccccn2)cc1OCC,,,CCOc1ccc(C=NN=C(N)c2ccccn2)cc1OCC,
38964,Cc1[nH]nc(C(=O)N2CCC3(C(=O)Nc4ccccc43)C2c2cccnc2)c1Cl,"spiro[indoline-3,3'-(1-(4-chloro-5-methyl-1H-pyrazol-3-yl)-1-(2-(pyridin-3-yl)-1-azacyclopentan-1-yl)methanone)]-2-one",,Cc1[nH]nc(C(=O)N2CCC3(C(=O)Nc4ccccc43)C2c2cccnc2)c1Cl,
39093,O=C1C=C(O)C2=C(CCC=C2)C1=O,"4-hydroxynaphthalene-1,2-dione",OC1=CC(C(C2=CC=CC=C12)=O)=O,Oc1cc(O)c2ccccc2c1O,O=C1CC(=O)c2ccccc2C1=O
39365,CC(=O)Nc1cccc(C(=O)N2CC3(CCN(C(C)=O)CC3)c3cc(Cl)ccc32)c1,"N-(3-((5-chlorospiro[indoline-3,4'-(1-(1-azacyclohexan-1-yl)ethane)]-1-yl-1'-one)carbonyl)phenyl)acetamide",,CC(=O)Nc1cccc(C(=O)N2CC3(CCN(C(C)=O)CC3)c3cc(Cl)ccc32)c1,
39698,COC(=O)CN1C(=O)CC2(C1=O)C(=O)N(Cc1ccccc1)c1ccc(OC)cc12,"methyl 2-(7'-benzyl-3'-methoxy-2,5-dioxo-7'-azaspiro[pyrrolidine-3,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-1-yl-8'-one)acetate",,COC(=O)CN1C(=O)CC2(C1=O)C(=O)N(Cc1ccccc1)c1ccc(OC)cc12,
40110,CC1(COc2cccnc2)COc2ccc(C(=O)N3CC[S+](=O)([O-])CC3)cc2N1,"1-(3-methyl-3-(((pyridin-3-yl)oxy)methyl)-3,4-dihydro-1,4-benzoxazin-6-yl)-1-(1-oxido-1-oxothiomorpholin-4-yl)methanone",CC1(COC2=C(N1)C=C(C=C2)C(=O)N2CCS(CC2)(=O)[O-])COC=2C=NC=CC2,CC1(COc2cccnc2)COc2ccc(C(=O)N3CC[S+](=O)([O-])CC3)cc2N1,CC1(COc2cccnc2)COc2ccc(C(=O)N3CC[SH](=O)(O)CC3)cc2N1
40305,CC1COc2ccc(F)cc2CN(C)c2ccn3ncc(c3n2)C(=O)N1,,,CC1COc2ccc(F)cc2CN(C)c2ccn3ncc(c3n2)C(=O)N1,
40467,CCCC1CCC2NC(CC)CSC2C1,"3-ethyl-7-propyl-3,4,4a,5,6,7,8,8a-octahydro-4H-1,4-benzothiazine",,CCCC1CCC2NC(CC)CSC2C1,
40562,CC1C(C)C2C3C(C1C2(C)C)C1C2C(C4C=CC2C4(C)C)C3C1(C)C,,,CC1C(C)C2C3C(C1C2(C)C)C1C2C(C4C=CC2C4(C)C)C3C1(C)C,
40565,O=c1ccc2[n+]([O-])c3cc(F)c(O)c(F)c3oc-2c1F,"4,6,8-trifluoro-7-hydroxy-10-oxido-10H-phenoxazin-10-ium-3-one",FC=1C(CC=C2[NH+](C3=CC(=C(C(=C3OC12)F)O)F)[O-])=O,O=c1ccc2[n+]([O-])c3cc(F)c(O)c(F)c3oc-2c1F,[O-][NH+]1c2ccc(O)c(F)c2Oc2c1cc(F)c(O)c2F
40604,NC(N)=NN=Cc1cccc(OCc2ccc(F)c(F)c2)c1,,,N=C(N)NN=Cc1cccc(OCc2ccc(F)c(F)c2)c1,
40895,O=C(NN1C(=O)[C@H]2C3c4ccccc4C(c4ccccc43)[C@@H]2C1=O)c1ccccc1F,,,O=C(Nn1c(O)c2c(c1O)C1c3ccccc3C2c2ccccc21)c1ccccc1F,
40950,CC1=CC(C)=[N+]2C1=C(c1cc(F)cc(F)c1)c1c(C)cc(C)n1[B-]2(F)F,"2-(3,5-difluorophenyl)-8,8-difluoro-4,6,10,12-tetramethyl-7,9-diaza-8-boratricyclo[7.3.0.0^{3,7}]dodeca-1(12),2,4,6,10-pentaen-7-ium",,CC1=CC(C)=[N+]2C1=C(c1cc(F)cc(F)c1)c1c(C)cc(C)n1[B-]2(F)F,
41001,Cc1cccc(CN=C2Nc3ccccc3CC23CCN(C(=O)N(C)C)CC3)c1,"1-(dimethylamino)-1-(N-((3-methylphenyl)methyl)-2'-azaspiro[piperidine-4,4'-bicyclo[4.4.0]deca-1(10),6,8-trien-3-imine]-1-yl)methanone",,Cc1cccc(CN=C2Nc3ccccc3CC23CCN(C(=O)N(C)C)CC3)c1,
41117,C=C(C)C(=O)Nc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,"N-(6-hydroxy-9H-8'-oxaspiro[xanthene-9,7'-bicyclo[4.3.0]nona-1,3,5-triene]-3-yl-9'-one)-2-methylprop-2-enamide",,C=C(C)C(=O)Nc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,
41177,O=C1C=C(c2ccccc2)C2(C(=O)c3ccccc3C2=O)[C@H](c2ccccc2)C1,"spiro[indane-2,1'-((6S)-2,6-diphenylcyclohex-2-ene)]-1,3,4'-trione",,O=C1C=C(c2ccccc2)C2(C(=O)c3ccccc3C2=O)[C@H](c2ccccc2)C1,
41230,CO/N=C1/c2cc3c(cc2CCC12OC(=O)c1c2ccc(OC)c1OC)OCO3,"(13'Z)-4,5-dimethoxy-N-methoxy-4',6'-dioxaspiro[8-oxabicyclo[4.3.0]nona-1(6),2,4-triene-9,12'-tricyclo[7.4.0.0^{3,7}]trideca-1,3(7),8-trien-13-imine]-7-one",,CO/N=C1/c2cc3c(cc2CCC12OC(=O)c1c2ccc(OC)c1OC)OCO3,
41544,O=C(CN(c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1ccccc1)NN=C1CCCCCC1,"1-(cycloheptylidenehydrazinyl)-2-(N-3,4-dichlorophenylbenzenesulfonamido)ethan-1-one",,O=C(CN(c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1ccccc1)NN=C1CCCCCC1,
41561,O=C(O)[C@@H]1C[C@@H]2CCCCC2=N1,"(2S,3aS)-3,3a,4,5,6,7-hexahydro-1H-indole-2-carboxylic acid",N1[C@@H](C[C@@H]2CCCCC12)C(=O)O,O=C(O)C1C[C@@H]2CCCCC2=N1,O=C(O)C1C[C@@H]2CCCCC2N1
41861,CCOC(=O)c1cccc(N2C(=O)[C@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)c1,,,CCOC(=O)c1cccc(-n2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)c1,
41950,O=C(c1ccccc1)C1C(c2ccc([N+](=O)[O-])cc2)C2CSCN2C12C(=O)Nc1ccccc12,"1'-((6-(4-nitrophenyl)-3-thia-1-aza)spiro[indoline-3,8'-bicyclo[3.3.0]octan-7-yl)-1-phenylmethanone]-2-one",,O=C(c1ccccc1)C1C(c2ccc([N+](=O)[O-])cc2)C2CSCN2C12C(=O)Nc1ccccc12,
42510,CCC12c3ccccc3C(c3ccccc31)[C@H]1C(=O)N(c3ccccc3)C(=O)[C@@H]12,,,CCC12c3ccccc3C(c3ccccc31)c1c2c(O)n(-c2ccccc2)c1O,
42696,COCCN=C1Nc2ccccc2N[C@]12CCCN(C(=O)Cc1ccccc1F)C2,"2-(2-fluorophenyl)-1-((3S)-N-(2-methoxyethyl)-2',5'-diazaspiro[piperidine-3,3'-bicyclo[4.4.0]deca-1(10),6,8-trien-4-imine]-1-yl)ethan-1-one",,COCCN=C1Nc2ccccc2N[C@]12CCCN(C(=O)Cc1ccccc1F)C2,
42870,O=C(c1ccc(Cl)cc1)[C@@H]1[C@@H](c2ccc(O)cc2)C12C(=O)c1ccccc1C2=O,"spiro[indane-2,1'-(1-(4-chlorophenyl)-1-((2R,3S)-3-(4-hydroxyphenyl)cyclopropan-2-yl)methanone)]-1,3-dione",,O=C(c1ccc(Cl)cc1)C1[C@@H](c2ccc(O)cc2)C12C(=O)c1ccccc1C2=O,
43042,CCCC(C)N1C[C@H]2C(=O)NC3(CCN(C(=O)c4cccs4)CC3)[C@H]2C1,"(1S,5R)-7-(pentan-2-yl)spiro[3,7-diazabicyclo[3.3.0]octane-4,4'-(1-(1-azacyclohexan-1-yl)-1-(thiophen-2-yl)methanone)]-2-one",,CCCC(C)N1CC2C(=O)NC3(CCN(C(=O)c4cccs4)CC3)[C@H]2C1,
43045,C1=CC(c2cccs2)=NC(=C2C=C=CC(c3cccs3)=N2)C=1,2-(thiophen-2-yl)-6-(6-(thiophen-2-yl)azin-2-ylidene)azine,,C1=CC(c2cccs2)=NC(=C2C=C=CC(c3cccs3)=N2)C=1,
43093,N/N=C(\N)c1cc(F)cc(-c2nc(-c3ccc(F)cn3)no2)c1,"1-((1Z)-aminomethyl)-3-fluoro-5-(3-(5-fluoropyridin-2-yl)-1,2,4-oxadiazol-5-yl)benzenal hydrazone",,N=C(NN)c1cc(F)cc(-c2nc(-c3ccc(F)cn3)no2)c1,
43127,CCO[C@@H]1C[C@@H]2CC3(C[C@@H]2[C@H]1C(=O)O)OCC(C)(C)CO3,"(1R,2R,3aR,6aS)-2-ethoxy-5',5'-dimethyloctahydro-1',3'-dioxaspiro[pentalene-5,2'-cyclohexane]-1-carboxylic acid",,CCO[C@@H]1C[C@@H]2CC3(C[C@@H]2C1C(=O)O)OCC(C)(C)CO3,
43143,CC1C(O)c2cc(NS(C)(=O)=O)ccc2OC12CCN(CCc1ccc(C#N)cc1)CC2,"4-(2-(4'-methyl-8'-methylsulfonylamino-2'-oxaspiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(6),7,9-triene]-1-yl-5'-ol)ethyl)benzonitrile",,CC1C(O)c2cc(NS(C)(=O)=O)ccc2OC12CCN(CCc1ccc(C#N)cc1)CC2,
43207,CCCCCCCCOC(=O)/N=N/C(=O)OCC(C)C,octyl (isobutoxycarbonyldiazenyl)formate,C(C(C)C)OC(=O)N=NC(=O)OCCCCCCCC,CCCCCCCCOC(=O)/N=N/C(=O)OCC(C)C,CCCCCCCCOC(=O)N=NC(=O)OCC(C)C
43228,NC(=N/N=C\c1ccccc1)c1ccccc1,(1Z)-benzaldehyde (amino)(phenyl)methylidenehydrazone,,N=C(N/N=C\c1ccccc1)c1ccccc1,
43404,Cc1ccc2c(c1)[C@@H](N(C)C)CC21CCN(CCO)CC1,"2-((9'S)-3,N,N-trimethylspiro[piperidine-4,7'-bicyclo[4.3.0]nona-1(6),2,4-trien-9-amine]-1-yl)ethan-1-ol",,Cc1ccc2c(c1)[C@@H](N(C)C)CC21CCN(CCO)CC1,
43496,COC(=O)[C@@H](OC(=O)[C@@H](OC(=O)[C@@H](OC)c1ccccc1)c1ccccc1)c1ccccc1,methyl (2S)-2-((1S)-((1S)-(methoxy)(phenyl)acetoxy)(phenyl)acetoxy)-2-phenylacetate,,COC(=O)C(OC(=O)C(OC(=O)C(OC)c1ccccc1)c1ccccc1)c1ccccc1,
43634,Oc1cccc2c1CCCC2=CCc1cnc[nH]1,5-(2-(1H-imidazol-5-yl)ethylidene)naphthalen-1-ol,N1C=NC=C1CC=C1C=2C=CC=C(C2C=CC1)O,Oc1cccc2c1CCCC2=CCc1c[nH]cn1,Oc1cccc2c1C=CCC2=CCc1c[nH]cn1
43796,N/N=C(\NN)c1ccc2[nH]nc(-c3cccs3)c2c1,5-((1Z)-(hydrazinyl)methyl)-3-(thiophen-2-yl)-1H-indazolal hydrazone,,NN=C(NN)c1ccc2[nH]nc(-c3cccs3)c2c1,
43817,N#Cc1nc2c(nc1C#N)-c1ccc3c4c(ccc-2c14)-c1nc(C#N)c(C#N)nc1-3,,,N#Cc1nc2c(nc1C#N)-c1ccc3c4c(ccc-2c14)-c1nc(C#N)c(C#N)nc1-3,
44366,OC[C@@H](O)[C@H]1OC2(CCCC3C=CC=CC32)O[C@H]2COC3(CCCC4C=CC=CC43)O[C@@H]12,"(1R)-1-((1S,5R,6R)-dispiro[bicyclo[4.4.0]deca-7,9-diene-2,3'-2,4,7,9-tetraoxabicyclo[4.4.0]decane-8',2''-bicyclo[4.4.0]deca-7,9-diene]-5-yl)ethane-1,2-diol",C12C3(CCCC2C=CC=C1)OC1COC2(OC1CO3)[C@H]3C=CC=C[C@@H]3[C@@H](CC2)[C@H](CO)O,OC[C@@H](O)[C@H]1OC2(CCCC3C=CC=CC32)O[C@H]2COC3(CCCC4C=CC=CC43)O[C@@H]12,OC[C@H](O)[C@@H]1CCC2(OCC3OC4(CCCC5C=CC=CC54)OCC3O2)[C@H]2C=CC=C[C@H]12
44800,Cc1nn(-c2cccc(C(F)(F)F)c2)c(C)c1/C=C(\C#N)c1nc2ccccc2[nH]1,"(2Z)-2-(1H-benzimidazol-2-yl)-3-(3,5-dimethyl-1-(3-(trifluoromethyl)phenyl)-1H-pyrazol-4-yl)prop-2-enenitrile",N1C(=NC2=C1C=CC=C2)\C(\C#N)=C/C=2C(=NN(C2C)C2=CC(=CC=C2)C(F)(F)F)C,Cc1nn(-c2cccc(C(F)(F)F)c2)c(C)c1/C=C(\C#N)c1nc2ccccc2[nH]1,Cc1nn(-c2cccc(C(F)(F)F)c2)c(C)c1/C=C(/C#N)c1nc2ccccc2[nH]1
45120,CCCCCCCCCCCC1OC23CCC4(CC2C(C#N)(C(=N)O3)C1(C#N)C#N)OCCO4,,,CCCCCCCCCCCC1OC23CCC4(CC2C(C#N)(C(=N)O3)C1(C#N)C#N)OCCO4,
45209,Cn1c(=O)c2[nH]c(CN3CCSC4CCCCC43)nc2n(C)c1=O,"1,3-dimethyl-8-((3,4,4a,5,6,7,8,8a-octahydro-4H-1,4-benzothiazin-4-yl)methyl)-3,7-dihydro-1H-purine-2,6-dione",,Cn1c(=O)c2[nH]c(CN3CCSC4CCCCC43)nc2n(C)c1=O,
45473,CCSCC[C@@H](C(=O)O)N(C#P=O)C#P=O,(2S)-2-(dioxophosphanylidynemethylamino)-4-(ethylsulfanyl)butanoic acid,,CCSCCC(C(=O)O)N(C#P=O)C#P=O,
45675,CC(C)C(=O)N1CCC2(CC1)Oc1ccc(F)cc1C(=O)C21CC(c2ccccc2)=NO1,"8-fluorodispiro[(1-(1-azacyclohexan-1-yl)-2-methylpropane)-4,3'-2-oxabicyclo[4.4.0]deca-1(6),7,9-triene-4',5''-(3-phenyl-1-oxa-2-azacyclopent-2-ene)]-1'-one-5-one",,CC(C)C(=O)N1CCC2(CC1)Oc1ccc(F)cc1C(=O)C21CC(c2ccccc2)=NO1,
45792,OC[C@@H](O)[C@H]1OC2(CCCc3ccccc32)O[C@H]2COC3(CCCc4ccccc43)O[C@@H]12,"(1R)-1-((1S,5R,6R)-dispiro[bicyclo[4.4.0]deca-1(10),6,8-triene-2,3'-2,4,7,9-tetraoxabicyclo[4.4.0]decane-8',2''-bicyclo[4.4.0]deca-1(10),6,8-triene]-5-yl)ethane-1,2-diol",,OC[C@@H](O)[C@H]1OC2(CCCc3ccccc32)O[C@H]2COC3(CCCc4ccccc43)O[C@@H]12,
46465,C=N/C(=N\C(=C(/C)F)N1CCOCC1)N/N=C\c1ccccc1C,(Z)-N-((1E)-(((1E)-2-fluoro-1-(morpholin-4-yl)prop-1-en-1-yl)imino)(methylideneamino)methyl)-2-methylbenzene-1-carbaldehyde hydrazone,F/C(=C(\N1CCOCC1)/N=C(/N\N=C/C1=C(C=CC=C1)C)\N=C)/C,C=NC(=NC(=C(C)F)N1CCOCC1)N/N=C\c1ccccc1C,C=NC(=N/C(=C(\C)F)N1CCOCC1)N/N=C\c1ccccc1C
46524,C=C(C)C(=O)OCCOC(=O)C1C(C)CC=CC1C(=O)OCC1CO1,"1-2-(prop-1-en-2-ylcarbonyloxy)ethyl 2-(oxiran-2-yl)methyl 6-methylcyclohex-3-ene-1,2-dicarboxylate",,C=C(C)C(=O)OCCOC(=O)C1C(C)CC=CC1C(=O)OCC1CO1,
46631,O=C(C[C@@H]1CC2(CCN(C(=O)c3cccc(F)c3)CC2)c2ccccc21)N1CCOCC1,"1-(morpholin-4-yl)-2-((1S)-spiro[indane-3,4'-(1-(1-azacyclohexan-1-yl)-1-(3-fluorophenyl)methanone)]-1-yl)ethan-1-one",,O=C(C[C@@H]1CC2(CCN(C(=O)c3cccc(F)c3)CC2)c2ccccc21)N1CCOCC1,
46872,CC(C)COc1ccc(C2NN=C3CCN(Cc4ccccc4)CC32)cc1,"5-benzyl-3-(4-isobutoxyphenyl)-3,3a,4,5,6,7-hexahydro-1H-pyrazolo[4,3-c]pyridine",C(C1=CC=CC=C1)N1CC2C(CC1)NNC2C2=CC=C(C=C2)OCC(C)C,CC(C)COc1ccc(C2NN=C3CCN(Cc4ccccc4)CC32)cc1,CC(C)COc1ccc(C2NNC3CCN(Cc4ccccc4)CC32)cc1
46877,C/C(=N\N=C/N)c1ccccc1,,,CC(=NN=CN)c1ccccc1,
47019,CCCNC(=O)c1ccc2c(c1)[C@]1(CCO2)C[C@H]1C(=O)Nc1cc(C#N)ccc1CC=CC(=O)O,"4-(4-(nitrilomethyl)-2-((1R,2S)-N-propyl-2'-oxaspiro[cyclopropane-2,5'-bicyclo[4.4.0]deca-1(6),7,9-triene-8-carboxamide]-1-carboxamido)phenyl)but-2-enoic acid",,CCCNC(=O)c1ccc2c(c1)[C@]1(CCO2)CC1C(=O)Nc1cc(C#N)ccc1CC=CC(=O)O,
47145,Cc1ccc(C)c2c1OC[C@H]1C3(CCC[C@@]21S(=O)(=O)c1ccc(Cl)cc1)COP(C)(=O)OC3,"(2S,7R)-2-(4-chlorophenylsulfonyl)-2',11,14-trimethyl-1',3'-bis(oxa-2lambda^5-phospha)-2'-oxospiro[9-oxatricyclo[8.4.0.0^{2,7}]tetradeca-1(14),10,12-triene-6,5'-cyclohexane]",,Cc1ccc(C)c2c1OC[C@H]1C3(CCC[C@@]21S(=O)(=O)c1ccc(Cl)cc1)COP(C)(=O)OC3,
47469,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N2CC[C@H](c3ccccc3)C2)C1=O,"N-methyl-1-(((1R)-spiro[indane-1,5'-((5R)-3-(2-oxo-2-((3R)-3-phenylpyrrolidin-1-yl)ethyl)-1-oxa-3-azacyclopentane-2,4-dione)]-5-yl)amino)formamide",,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N2CC[C@H](c3ccccc3)C2)C1=O,
47492,CC(C)N(C)S(=O)(=O)Nc1ccc(O)cc1F,3-fluoro-4-((propan-2-yl)(methyl)sulfamoylamino)phenol,FC=1C=C(C=CC1N(S(NC)(=O)=O)C(C)C)O,CC(C)N(C)S(=O)(=O)Nc1ccc(O)cc1F,CNS(=O)(=O)N(c1ccc(O)cc1F)C(C)C
47809,COc1ccc(/C=N\N=C(N)\C(N)=N\N=C/c2ccc(OC)cc2)cc1,,,COc1ccc(C=NN=C(N)C(=N)NN=Cc2ccc(OC)cc2)cc1,
47828,Cn1ccc(C(=O)N2CCC[C@@]3(C/C=C/Cc4ccccc4OCC(=O)NC3)C2)n1,"(7S,9E)-spiro[2-oxa-5-azabicyclo[10.4.0]hexadeca-1(16),9,12,14-tetraene-7,3'-(1-((3S)-1-azacyclohexan-1-yl)-1-(1-methyl-1H-pyrazol-3-yl)methanone)]-4-one",,Cn1ccc(C(=O)N2CCC[C@@]3(C/C=C/Cc4ccccc4OCC(=O)NC3)C2)n1,
47863,O=C(O)CCc1c/c2[nH]/c1=C\c1ccc([nH]1)/C=c1/cc/c([nH]1)=C/C1=NC(CCC(=O)O)(C=C1)/C=2,,,O=C(O)CCc1c/c2[nH]c1=Cc1ccc([nH]1)C=c1ccc([nH]1)=CC1=NC(CCC(=O)O)(C=C1)/C=2,
48265,O=c1[nH]c(C2CC2)nc2c1CCC21CCN(Cc2cccc(O)c2Cl)CC1,"3-cyclopropylspiro[2,4-diazabicyclo[4.3.0]nona-1(6),2-diene-9,4'-(3-(1-azacyclohexan-1-ylmethyl)-2-chlorophenol)]-5-one",,O=c1[nH]c(C2CC2)nc2c1CCC21CCN(Cc2cccc(O)c2Cl)CC1,
48350,CC(C)C(=O)N1CCC2(CC1)C(=O)Nc1ccccc12,"spiro[indoline-3,4'-(1-(1-azacyclohexan-1-yl)-2-methylpropane)]-2,1'-dione",,CC(C)C(=O)N1CCC2(CC1)C(=O)Nc1ccccc12,
48939,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC43CCN(C(=O)CO)C3)ns2)cc1C#N,"2-isopropoxy-5-(3-(spiro[indane-1,3'-(1-(1-azacyclopentan-1-yl)-2-hydroxyethane)]-4-yl-1'-one)-1,2,4-thiadiazol-5-yl)benzonitrile",,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC43CCN(C(=O)CO)C3)ns2)cc1C#N,
48961,CCN1CC2(CCN(C(=O)NC3CCCC3)CC2)COc2ccccc2S1(=O)=O,"1-(6'-ethyl-2'-(oxa-7lambda^6-thia)-7',7'-dioxo-6'-azaspiro[piperidine-4,4'-bicyclo[6.4.0]dodeca-1(12),8,10-triene]-1-yl)-1-(cyclopentylamino)methanone",,CCN1CC2(CCN(C(=O)NC3CCCC3)CC2)COc2ccccc2S1(=O)=O,
